id,items,order_number,order_date,delivery_address,delivery_date,status,shipping_method,tracking_number,notes,total_amount,tax_amount,shipping_cost,discount_amount,customer_id,user_id
533,"[{""sku"": ""LC-001"", ""toy"": ""LEGO Castle Set"", ""price"": 89.99, ""total"": 179.98, ""quantity"": 2}, {""sku"": ""SH-001"", ""toy"": ""Super Hero Action Figure"", ""price"": 24.99, ""total"": 24.99, ""quantity"": 1}, {""sku"": ""LC-001"", ""toy"": ""LEGO Castle Set"", ""price"": 89.99, ""total"": 269.97, ""quantity"": 3}, {""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 29.99, ""quantity"": 1}]",,2023-01-24 19:16:11.855,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""2359 Main St"", ""country"": ""Australia"", ""zipCode"": ""64434""}",2023-02-01 00:20:17.861,shipped,,,,504.9299999999999,0,0,0,31,3
534,"[{""sku"": ""PD-001"", ""toy"": ""Princess Doll Set"", ""price"": 34.99, ""total"": 104.97, ""quantity"": 3}]",,2023-11-26 22:39:16.075,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""4315 Main St"", ""country"": ""Mexico"", ""zipCode"": ""27787""}",2023-12-06 18:25:28.924,processing,,,,104.97,0,0,0,42,3
535,"[{""sku"": ""BD-001"", ""toy"": ""Barbie Dream House"", ""price"": 199.99, ""total"": 199.99, ""quantity"": 1}, {""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 59.98, ""quantity"": 2}, {""sku"": ""BD-001"", ""toy"": ""Barbie Dream House"", ""price"": 199.99, ""total"": 399.98, ""quantity"": 2}, {""sku"": ""MG-001"", ""toy"": ""Monopoly Board Game"", ""price"": 19.99, ""total"": 19.99, ""quantity"": 1}, {""sku"": ""RC-001"", ""toy"": ""Remote Control Car"", ""price"": 45.99, ""total"": 137.97, ""quantity"": 3}]",,2023-04-25 20:09:59.8,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""9019 Main St"", ""country"": ""Brazil"", ""zipCode"": ""33552""}",2023-05-07 19:09:21.025,delivered,,,,817.9100000000001,0,0,0,40,3
536,"[{""sku"": ""BD-001"", ""toy"": ""Barbie Dream House"", ""price"": 199.99, ""total"": 599.97, ""quantity"": 3}, {""sku"": ""PD-001"", ""toy"": ""Princess Doll Set"", ""price"": 34.99, ""total"": 69.98, ""quantity"": 2}, {""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 59.98, ""quantity"": 2}]",,2023-05-28 14:34:33.572,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""7334 Main St"", ""country"": ""Australia"", ""zipCode"": ""21272""}",2023-06-07 10:17:46.136,processing,,,,729.9300000000001,0,0,0,37,3
537,"[{""sku"": ""PZ-001"", ""toy"": ""1000 Piece Puzzle"", ""price"": 15.99, ""total"": 47.97, ""quantity"": 3}, {""sku"": ""PZ-001"", ""toy"": ""1000 Piece Puzzle"", ""price"": 15.99, ""total"": 31.98, ""quantity"": 2}]",,2023-05-06 10:42:01.088,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""859 Main St"", ""country"": ""United States"", ""zipCode"": ""90697""}",2023-05-18 19:22:53.982,pending,,,,79.95,0,0,0,43,3
538,"[{""sku"": ""PZ-001"", ""toy"": ""1000 Piece Puzzle"", ""price"": 15.99, ""total"": 31.98, ""quantity"": 2}, {""sku"": ""PD-001"", ""toy"": ""Princess Doll Set"", ""price"": 34.99, ""total"": 69.98, ""quantity"": 2}, {""sku"": ""LT-001"", ""toy"": ""Learning Tablet"", ""price"": 79.99, ""total"": 79.99, ""quantity"": 1}, {""sku"": ""MG-001"", ""toy"": ""Monopoly Board Game"", ""price"": 19.99, ""total"": 39.98, ""quantity"": 2}, {""sku"": ""RB-001"", ""toy"": ""Robot Building Kit"", ""price"": 129.99, ""total"": 129.99, ""quantity"": 1}]",,2023-03-09 17:37:21.47,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""9437 Main St"", ""country"": ""Japan"", ""zipCode"": ""85982""}",2023-03-13 04:04:34.348,pending,,,,351.92,0,0,0,45,3
539,"[{""sku"": ""CS-001"", ""toy"": ""Chess Set"", ""price"": 49.99, ""total"": 99.98, ""quantity"": 2}, {""sku"": ""RC-001"", ""toy"": ""Remote Control Car"", ""price"": 45.99, ""total"": 45.99, ""quantity"": 1}, {""sku"": ""PD-001"", ""toy"": ""Princess Doll Set"", ""price"": 34.99, ""total"": 69.98, ""quantity"": 2}]",,2023-10-01 18:26:25.759,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""810 Main St"", ""country"": ""Germany"", ""zipCode"": ""43922""}",2023-10-05 08:06:40.285,cancelled,,,,215.95,0,0,0,44,3
540,"[{""sku"": ""SH-001"", ""toy"": ""Super Hero Action Figure"", ""price"": 24.99, ""total"": 24.99, ""quantity"": 1}, {""sku"": ""SH-001"", ""toy"": ""Super Hero Action Figure"", ""price"": 24.99, ""total"": 49.98, ""quantity"": 2}]",,2025-04-07 09:39:06.133,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""1089 Main St"", ""country"": ""Canada"", ""zipCode"": ""26445""}",2025-04-08 10:09:33.342,processing,,,,74.97,0,0,0,42,3
541,"[{""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 59.98, ""quantity"": 2}]",,2023-02-01 19:19:40.1,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""3486 Main St"", ""country"": ""United Kingdom"", ""zipCode"": ""22746""}",2023-02-07 00:03:36.525,pending,,,,59.98,0,0,0,33,3
542,"[{""sku"": ""LT-001"", ""toy"": ""Learning Tablet"", ""price"": 79.99, ""total"": 79.99, ""quantity"": 1}, {""sku"": ""RB-001"", ""toy"": ""Robot Building Kit"", ""price"": 129.99, ""total"": 129.99, ""quantity"": 1}, {""sku"": ""MG-001"", ""toy"": ""Monopoly Board Game"", ""price"": 19.99, ""total"": 59.97, ""quantity"": 3}, {""sku"": ""PZ-001"", ""toy"": ""1000 Piece Puzzle"", ""price"": 15.99, ""total"": 15.99, ""quantity"": 1}, {""sku"": ""RB-001"", ""toy"": ""Robot Building Kit"", ""price"": 129.99, ""total"": 259.98, ""quantity"": 2}]",,2024-08-06 02:48:50.123,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""6185 Main St"", ""country"": ""Canada"", ""zipCode"": ""58000""}",2024-08-19 09:36:59.859,cancelled,,,,545.9200000000001,0,0,0,42,3
543,"[{""sku"": ""SH-001"", ""toy"": ""Super Hero Action Figure"", ""price"": 24.99, ""total"": 24.99, ""quantity"": 1}, {""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 59.98, ""quantity"": 2}]",,2023-02-12 01:04:56.867,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""2158 Main St"", ""country"": ""Germany"", ""zipCode"": ""58230""}",2023-02-21 17:15:06.207,shipped,,,,84.97,0,0,0,36,3
544,"[{""sku"": ""MG-001"", ""toy"": ""Monopoly Board Game"", ""price"": 19.99, ""total"": 19.99, ""quantity"": 1}, {""sku"": ""SH-001"", ""toy"": ""Super Hero Action Figure"", ""price"": 24.99, ""total"": 24.99, ""quantity"": 1}]",,2024-02-16 08:55:49.395,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""688 Main St"", ""country"": ""Japan"", ""zipCode"": ""26758""}",2024-02-23 19:53:02.808,pending,,,,44.98,0,0,0,33,3
545,"[{""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 59.98, ""quantity"": 2}, {""sku"": ""MG-001"", ""toy"": ""Monopoly Board Game"", ""price"": 19.99, ""total"": 39.98, ""quantity"": 2}, {""sku"": ""PD-001"", ""toy"": ""Princess Doll Set"", ""price"": 34.99, ""total"": 34.99, ""quantity"": 1}, {""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 89.97, ""quantity"": 3}, {""sku"": ""LC-001"", ""toy"": ""LEGO Castle Set"", ""price"": 89.99, ""total"": 179.98, ""quantity"": 2}]",,2024-08-28 17:06:03.18,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""3163 Main St"", ""country"": ""Japan"", ""zipCode"": ""85991""}",2024-09-09 12:57:49.027,shipped,,,,404.9,0,0,0,37,3
546,"[{""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 59.98, ""quantity"": 2}]",,2024-04-12 13:42:19.029,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""3699 Main St"", ""country"": ""France"", ""zipCode"": ""79577""}",2024-04-25 03:25:03.933,pending,,,,59.98,0,0,0,42,3
547,"[{""sku"": ""BD-001"", ""toy"": ""Barbie Dream House"", ""price"": 199.99, ""total"": 599.97, ""quantity"": 3}, {""sku"": ""MG-001"", ""toy"": ""Monopoly Board Game"", ""price"": 19.99, ""total"": 19.99, ""quantity"": 1}, {""sku"": ""PZ-001"", ""toy"": ""1000 Piece Puzzle"", ""price"": 15.99, ""total"": 47.97, ""quantity"": 3}, {""sku"": ""MG-001"", ""toy"": ""Monopoly Board Game"", ""price"": 19.99, ""total"": 39.98, ""quantity"": 2}]",,2023-10-04 14:30:25.538,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""7454 Main St"", ""country"": ""United Kingdom"", ""zipCode"": ""83258""}",2023-10-15 02:27:15.421,processing,,,,707.9100000000001,0,0,0,38,3
548,"[{""sku"": ""SH-001"", ""toy"": ""Super Hero Action Figure"", ""price"": 24.99, ""total"": 74.97, ""quantity"": 3}, {""sku"": ""NB-001"", ""toy"": ""Nerf Blaster"", ""price"": 39.99, ""total"": 119.97, ""quantity"": 3}]",,2023-10-14 19:43:42.032,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""2392 Main St"", ""country"": ""Canada"", ""zipCode"": ""55172""}",2023-10-17 00:28:06.514,cancelled,,,,194.94,0,0,0,35,3
549,"[{""sku"": ""PZ-001"", ""toy"": ""1000 Piece Puzzle"", ""price"": 15.99, ""total"": 15.99, ""quantity"": 1}, {""sku"": ""BD-001"", ""toy"": ""Barbie Dream House"", ""price"": 199.99, ""total"": 399.98, ""quantity"": 2}, {""sku"": ""SH-001"", ""toy"": ""Super Hero Action Figure"", ""price"": 24.99, ""total"": 24.99, ""quantity"": 1}, {""sku"": ""NB-001"", ""toy"": ""Nerf Blaster"", ""price"": 39.99, ""total"": 79.98, ""quantity"": 2}, {""sku"": ""BD-001"", ""toy"": ""Barbie Dream House"", ""price"": 199.99, ""total"": 399.98, ""quantity"": 2}]",,2024-08-23 09:57:56.971,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""460 Main St"", ""country"": ""United Kingdom"", ""zipCode"": ""43200""}",2024-09-05 22:16:46.776,pending,,,,920.9200000000001,0,0,0,34,3
550,"[{""sku"": ""PZ-001"", ""toy"": ""1000 Piece Puzzle"", ""price"": 15.99, ""total"": 47.97, ""quantity"": 3}]",,2024-09-09 16:29:13.14,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""1202 Main St"", ""country"": ""Australia"", ""zipCode"": ""37932""}",2024-09-10 08:45:16.321,delivered,,,,47.97,0,0,0,40,3
551,"[{""sku"": ""PD-001"", ""toy"": ""Princess Doll Set"", ""price"": 34.99, ""total"": 69.98, ""quantity"": 2}, {""sku"": ""RB-001"", ""toy"": ""Robot Building Kit"", ""price"": 129.99, ""total"": 129.99, ""quantity"": 1}, {""sku"": ""PZ-001"", ""toy"": ""1000 Piece Puzzle"", ""price"": 15.99, ""total"": 31.98, ""quantity"": 2}, {""sku"": ""PZ-001"", ""toy"": ""1000 Piece Puzzle"", ""price"": 15.99, ""total"": 47.97, ""quantity"": 3}, {""sku"": ""RB-001"", ""toy"": ""Robot Building Kit"", ""price"": 129.99, ""total"": 129.99, ""quantity"": 1}]",,2023-03-24 06:05:36.984,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""7463 Main St"", ""country"": ""Germany"", ""zipCode"": ""44824""}",2023-04-02 00:17:18.775,shipped,,,,409.91,0,0,0,35,3
552,"[{""sku"": ""LC-001"", ""toy"": ""LEGO Castle Set"", ""price"": 89.99, ""total"": 89.99, ""quantity"": 1}, {""sku"": ""SH-001"", ""toy"": ""Super Hero Action Figure"", ""price"": 24.99, ""total"": 24.99, ""quantity"": 1}, {""sku"": ""CS-001"", ""toy"": ""Chess Set"", ""price"": 49.99, ""total"": 49.99, ""quantity"": 1}]",,2025-06-13 13:44:53.34,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""9155 Main St"", ""country"": ""Australia"", ""zipCode"": ""10339""}",2025-06-23 09:45:58.014,cancelled,,,,164.97,0,0,0,42,3
553,"[{""sku"": ""SH-001"", ""toy"": ""Super Hero Action Figure"", ""price"": 24.99, ""total"": 24.99, ""quantity"": 1}, {""sku"": ""LC-001"", ""toy"": ""LEGO Castle Set"", ""price"": 89.99, ""total"": 179.98, ""quantity"": 2}, {""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 89.97, ""quantity"": 3}, {""sku"": ""CS-001"", ""toy"": ""Chess Set"", ""price"": 49.99, ""total"": 49.99, ""quantity"": 1}]",,2025-05-24 01:50:38.814,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""4936 Main St"", ""country"": ""Japan"", ""zipCode"": ""95477""}",2025-05-30 20:24:25.952,cancelled,,,,344.93,0,0,0,34,3
554,"[{""sku"": ""RC-001"", ""toy"": ""Remote Control Car"", ""price"": 45.99, ""total"": 45.99, ""quantity"": 1}, {""sku"": ""RC-001"", ""toy"": ""Remote Control Car"", ""price"": 45.99, ""total"": 45.99, ""quantity"": 1}]",,2024-09-13 08:48:15.064,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""2264 Main St"", ""country"": ""United Kingdom"", ""zipCode"": ""76083""}",2024-09-26 03:25:39.423,delivered,,,,91.98,0,0,0,36,3
555,"[{""sku"": ""SH-001"", ""toy"": ""Super Hero Action Figure"", ""price"": 24.99, ""total"": 74.97, ""quantity"": 3}]",,2024-10-13 19:22:01.771,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""7672 Main St"", ""country"": ""United States"", ""zipCode"": ""20442""}",2024-10-23 08:04:16.938,processing,,,,74.97,0,0,0,34,3
556,"[{""sku"": ""PD-001"", ""toy"": ""Princess Doll Set"", ""price"": 34.99, ""total"": 34.99, ""quantity"": 1}, {""sku"": ""RC-001"", ""toy"": ""Remote Control Car"", ""price"": 45.99, ""total"": 45.99, ""quantity"": 1}, {""sku"": ""BD-001"", ""toy"": ""Barbie Dream House"", ""price"": 199.99, ""total"": 599.97, ""quantity"": 3}]",,2024-02-19 16:32:44.385,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""6750 Main St"", ""country"": ""Australia"", ""zipCode"": ""71442""}",2024-03-02 23:33:01.907,processing,,,,680.95,0,0,0,31,3
557,"[{""sku"": ""SH-001"", ""toy"": ""Super Hero Action Figure"", ""price"": 24.99, ""total"": 74.97, ""quantity"": 3}, {""sku"": ""SH-001"", ""toy"": ""Super Hero Action Figure"", ""price"": 24.99, ""total"": 74.97, ""quantity"": 3}, {""sku"": ""SH-001"", ""toy"": ""Super Hero Action Figure"", ""price"": 24.99, ""total"": 74.97, ""quantity"": 3}]",,2025-02-14 14:31:02.16,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""1711 Main St"", ""country"": ""France"", ""zipCode"": ""16366""}",2025-02-24 02:57:42.747,pending,,,,224.91,0,0,0,40,3
558,"[{""sku"": ""PZ-001"", ""toy"": ""1000 Piece Puzzle"", ""price"": 15.99, ""total"": 47.97, ""quantity"": 3}, {""sku"": ""RB-001"", ""toy"": ""Robot Building Kit"", ""price"": 129.99, ""total"": 129.99, ""quantity"": 1}, {""sku"": ""CS-001"", ""toy"": ""Chess Set"", ""price"": 49.99, ""total"": 149.97, ""quantity"": 3}, {""sku"": ""RC-001"", ""toy"": ""Remote Control Car"", ""price"": 45.99, ""total"": 91.98, ""quantity"": 2}, {""sku"": ""RB-001"", ""toy"": ""Robot Building Kit"", ""price"": 129.99, ""total"": 259.98, ""quantity"": 2}]",,2023-01-18 05:42:16.443,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""7010 Main St"", ""country"": ""Brazil"", ""zipCode"": ""14572""}",2023-01-29 13:46:48.173,pending,,,,679.8900000000001,0,0,0,39,3
559,"[{""sku"": ""NB-001"", ""toy"": ""Nerf Blaster"", ""price"": 39.99, ""total"": 39.99, ""quantity"": 1}, {""sku"": ""RB-001"", ""toy"": ""Robot Building Kit"", ""price"": 129.99, ""total"": 259.98, ""quantity"": 2}, {""sku"": ""LT-001"", ""toy"": ""Learning Tablet"", ""price"": 79.99, ""total"": 79.99, ""quantity"": 1}, {""sku"": ""LC-001"", ""toy"": ""LEGO Castle Set"", ""price"": 89.99, ""total"": 89.99, ""quantity"": 1}, {""sku"": ""PZ-001"", ""toy"": ""1000 Piece Puzzle"", ""price"": 15.99, ""total"": 15.99, ""quantity"": 1}]",,2023-10-09 20:33:33.326,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""4252 Main St"", ""country"": ""Japan"", ""zipCode"": ""93014""}",2023-10-21 14:01:47.982,shipped,,,,485.9400000000001,0,0,0,43,3
560,"[{""sku"": ""NB-001"", ""toy"": ""Nerf Blaster"", ""price"": 39.99, ""total"": 79.98, ""quantity"": 2}, {""sku"": ""RB-001"", ""toy"": ""Robot Building Kit"", ""price"": 129.99, ""total"": 129.99, ""quantity"": 1}, {""sku"": ""NB-001"", ""toy"": ""Nerf Blaster"", ""price"": 39.99, ""total"": 119.97, ""quantity"": 3}, {""sku"": ""LT-001"", ""toy"": ""Learning Tablet"", ""price"": 79.99, ""total"": 79.99, ""quantity"": 1}, {""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 29.99, ""quantity"": 1}]",,2024-03-06 13:15:58.424,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""1529 Main St"", ""country"": ""Australia"", ""zipCode"": ""76391""}",2024-03-08 14:51:10.045,cancelled,,,,439.9200000000001,0,0,0,38,3
561,"[{""sku"": ""MG-001"", ""toy"": ""Monopoly Board Game"", ""price"": 19.99, ""total"": 19.99, ""quantity"": 1}, {""sku"": ""CS-001"", ""toy"": ""Chess Set"", ""price"": 49.99, ""total"": 49.99, ""quantity"": 1}, {""sku"": ""BD-001"", ""toy"": ""Barbie Dream House"", ""price"": 199.99, ""total"": 599.97, ""quantity"": 3}]",,2024-05-29 07:28:47.229,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""9980 Main St"", ""country"": ""Japan"", ""zipCode"": ""69727""}",2024-06-09 16:47:15.162,cancelled,,,,669.95,0,0,0,43,3
562,"[{""sku"": ""PD-001"", ""toy"": ""Princess Doll Set"", ""price"": 34.99, ""total"": 69.98, ""quantity"": 2}, {""sku"": ""PZ-001"", ""toy"": ""1000 Piece Puzzle"", ""price"": 15.99, ""total"": 47.97, ""quantity"": 3}]",,2023-10-17 16:50:24.394,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""5297 Main St"", ""country"": ""Germany"", ""zipCode"": ""75976""}",2023-10-21 01:52:49.027,cancelled,,,,117.95,0,0,0,42,3
563,"[{""sku"": ""RC-001"", ""toy"": ""Remote Control Car"", ""price"": 45.99, ""total"": 45.99, ""quantity"": 1}, {""sku"": ""SH-001"", ""toy"": ""Super Hero Action Figure"", ""price"": 24.99, ""total"": 74.97, ""quantity"": 3}, {""sku"": ""BD-001"", ""toy"": ""Barbie Dream House"", ""price"": 199.99, ""total"": 399.98, ""quantity"": 2}, {""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 29.99, ""quantity"": 1}, {""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 29.99, ""quantity"": 1}]",,2023-08-21 11:12:59.582,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""6122 Main St"", ""country"": ""Australia"", ""zipCode"": ""36022""}",2023-08-31 07:07:09.704,shipped,,,,580.9200000000001,0,0,0,40,3
564,"[{""sku"": ""LT-001"", ""toy"": ""Learning Tablet"", ""price"": 79.99, ""total"": 79.99, ""quantity"": 1}, {""sku"": ""NB-001"", ""toy"": ""Nerf Blaster"", ""price"": 39.99, ""total"": 119.97, ""quantity"": 3}]",,2024-04-16 16:19:15.784,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""7962 Main St"", ""country"": ""United Kingdom"", ""zipCode"": ""17432""}",2024-04-24 13:44:00.604,cancelled,,,,199.96,0,0,0,41,3
565,"[{""sku"": ""RB-001"", ""toy"": ""Robot Building Kit"", ""price"": 129.99, ""total"": 259.98, ""quantity"": 2}, {""sku"": ""RB-001"", ""toy"": ""Robot Building Kit"", ""price"": 129.99, ""total"": 389.97, ""quantity"": 3}, {""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 89.97, ""quantity"": 3}, {""sku"": ""BD-001"", ""toy"": ""Barbie Dream House"", ""price"": 199.99, ""total"": 399.98, ""quantity"": 2}]",,2023-08-01 19:21:39.573,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""8340 Main St"", ""country"": ""Canada"", ""zipCode"": ""90418""}",2023-08-13 01:35:22.839,processing,,,,1139.9,0,0,0,44,3
566,"[{""sku"": ""LC-001"", ""toy"": ""LEGO Castle Set"", ""price"": 89.99, ""total"": 89.99, ""quantity"": 1}, {""sku"": ""PZ-001"", ""toy"": ""1000 Piece Puzzle"", ""price"": 15.99, ""total"": 31.98, ""quantity"": 2}, {""sku"": ""BD-001"", ""toy"": ""Barbie Dream House"", ""price"": 199.99, ""total"": 199.99, ""quantity"": 1}, {""sku"": ""BD-001"", ""toy"": ""Barbie Dream House"", ""price"": 199.99, ""total"": 199.99, ""quantity"": 1}]",,2025-05-25 06:27:37.038,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""1806 Main St"", ""country"": ""United States"", ""zipCode"": ""35609""}",2025-06-04 08:11:58.968,pending,,,,521.95,0,0,0,43,3
567,"[{""sku"": ""PZ-001"", ""toy"": ""1000 Piece Puzzle"", ""price"": 15.99, ""total"": 47.97, ""quantity"": 3}, {""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 29.99, ""quantity"": 1}, {""sku"": ""BD-001"", ""toy"": ""Barbie Dream House"", ""price"": 199.99, ""total"": 599.97, ""quantity"": 3}]",,2023-06-02 16:07:07.874,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""9585 Main St"", ""country"": ""France"", ""zipCode"": ""61927""}",2023-06-07 04:16:04.222,cancelled,,,,677.9300000000001,0,0,0,43,3
568,"[{""sku"": ""RB-001"", ""toy"": ""Robot Building Kit"", ""price"": 129.99, ""total"": 129.99, ""quantity"": 1}, {""sku"": ""SH-001"", ""toy"": ""Super Hero Action Figure"", ""price"": 24.99, ""total"": 24.99, ""quantity"": 1}, {""sku"": ""CS-001"", ""toy"": ""Chess Set"", ""price"": 49.99, ""total"": 49.99, ""quantity"": 1}, {""sku"": ""CS-001"", ""toy"": ""Chess Set"", ""price"": 49.99, ""total"": 99.98, ""quantity"": 2}]",,2024-11-03 18:16:58.269,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""3650 Main St"", ""country"": ""Spain"", ""zipCode"": ""79948""}",2024-11-15 15:50:33.121,cancelled,,,,304.95,0,0,0,36,3
569,"[{""sku"": ""PZ-001"", ""toy"": ""1000 Piece Puzzle"", ""price"": 15.99, ""total"": 31.98, ""quantity"": 2}, {""sku"": ""NB-001"", ""toy"": ""Nerf Blaster"", ""price"": 39.99, ""total"": 79.98, ""quantity"": 2}, {""sku"": ""RC-001"", ""toy"": ""Remote Control Car"", ""price"": 45.99, ""total"": 45.99, ""quantity"": 1}, {""sku"": ""RC-001"", ""toy"": ""Remote Control Car"", ""price"": 45.99, ""total"": 91.98, ""quantity"": 2}, {""sku"": ""SH-001"", ""toy"": ""Super Hero Action Figure"", ""price"": 24.99, ""total"": 24.99, ""quantity"": 1}]",,2024-12-31 00:12:36.517,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""832 Main St"", ""country"": ""Germany"", ""zipCode"": ""26778""}",2024-12-31 00:59:48.945,delivered,,,,274.92,0,0,0,33,3
570,"[{""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 59.98, ""quantity"": 2}, {""sku"": ""LC-001"", ""toy"": ""LEGO Castle Set"", ""price"": 89.99, ""total"": 179.98, ""quantity"": 2}, {""sku"": ""PD-001"", ""toy"": ""Princess Doll Set"", ""price"": 34.99, ""total"": 34.99, ""quantity"": 1}, {""sku"": ""PZ-001"", ""toy"": ""1000 Piece Puzzle"", ""price"": 15.99, ""total"": 31.98, ""quantity"": 2}]",,2023-03-31 09:14:26.042,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""8574 Main St"", ""country"": ""Australia"", ""zipCode"": ""50111""}",2023-03-31 15:53:05.694,cancelled,,,,306.93,0,0,0,37,3
571,"[{""sku"": ""SH-001"", ""toy"": ""Super Hero Action Figure"", ""price"": 24.99, ""total"": 74.97, ""quantity"": 3}, {""sku"": ""NB-001"", ""toy"": ""Nerf Blaster"", ""price"": 39.99, ""total"": 119.97, ""quantity"": 3}, {""sku"": ""LT-001"", ""toy"": ""Learning Tablet"", ""price"": 79.99, ""total"": 159.98, ""quantity"": 2}, {""sku"": ""RC-001"", ""toy"": ""Remote Control Car"", ""price"": 45.99, ""total"": 45.99, ""quantity"": 1}, {""sku"": ""RC-001"", ""toy"": ""Remote Control Car"", ""price"": 45.99, ""total"": 45.99, ""quantity"": 1}]",,2023-08-10 14:43:03.794,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""7879 Main St"", ""country"": ""Canada"", ""zipCode"": ""78654""}",2023-08-19 05:14:55.955,pending,,,,446.9,0,0,0,39,3
572,"[{""sku"": ""BD-001"", ""toy"": ""Barbie Dream House"", ""price"": 199.99, ""total"": 399.98, ""quantity"": 2}, {""sku"": ""CS-001"", ""toy"": ""Chess Set"", ""price"": 49.99, ""total"": 149.97, ""quantity"": 3}, {""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 59.98, ""quantity"": 2}]",,2025-02-22 15:24:48.054,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""870 Main St"", ""country"": ""Spain"", ""zipCode"": ""43449""}",2025-02-27 11:35:47.294,cancelled,,,,609.9300000000001,0,0,0,37,3
573,"[{""sku"": ""LT-001"", ""toy"": ""Learning Tablet"", ""price"": 79.99, ""total"": 239.97, ""quantity"": 3}, {""sku"": ""MG-001"", ""toy"": ""Monopoly Board Game"", ""price"": 19.99, ""total"": 39.98, ""quantity"": 2}]",,2025-06-21 10:12:30.469,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""2852 Main St"", ""country"": ""Brazil"", ""zipCode"": ""38978""}",2025-07-01 12:46:19.711,processing,,,,279.95,0,0,0,40,3
